Recall,Precision
0.9407294832826748,0.11579472469913325
0.9407294832826748,0.11579833504817136
0.9407294832826748,0.11580194562234972
0.9407294832826748,0.11580555642168938
0.9407294832826748,0.1158091674462114
0.9407294832826748,0.11581277869593688
0.9407294832826748,0.11581639017088687
0.9404761904761905,0.11578881716406274
0.9404761904761905,0.11579242811700867
0.9404761904761905,0.11579603929518166
0.9404761904761905,0.11579965069860279
0.9404761904761905,0.11580326232729314
0.9404761904761905,0.11580687418127378
0.9404761904761905,0.1158104862605658
0.9404761904761905,0.11581409856519027
0.9404761904761905,0.11581771109516828
0.9404761904761905,0.11582132385052094
0.9404761904761905,0.1158249368312693
0.9404761904761905,0.11582855003743449
0.9402228976697061,0.11580096708781781
0.9402228976697061,0.11580457977163537
0.9402228976697061,0.11580819268087231
0.9399696048632219,0.11578060651441408
0.9399696048632219,0.11578421890112633
0.9399696048632219,0.11578783151326053
0.9399696048632219,0.11579144435083778
0.9399696048632219,0.11579505741387919
0.9399696048632219,0.11579867070240585
0.9399696048632219,0.11580228421643887
0.9399696048632219,0.11580589795599938
0.9399696048632219,0.11580951192110847
0.9399696048632219,0.11581312611178729
0.9399696048632219,0.11581674052805692
0.9399696048632219,0.11582035516993852
0.9399696048632219,0.11582397003745318
0.9397163120567376,0.11579637317019882
0.9397163120567376,0.11579998751482615
0.9397163120567376,0.11580360208508912
0.9397163120567376,0.11580721688100887
0.9397163120567376,0.11581083190260652
0.9397163120567376,0.11581444714990323
0.9397163120567376,0.11581806262292012
0.9397163120567376,0.11582167832167832
0.9397163120567376,0.115825294246199
0.9397163120567376,0.11582891039650328
0.9397163120567376,0.11583252677261233
0.9397163120567376,0.11583614337454727
0.9397163120567376,0.11583976020232928
0.9397163120567376,0.11584337725597951
0.9397163120567376,0.11584699453551912
0.9397163120567376,0.11585061204096928
0.9397163120567376,0.11585422977235112
0.9397163120567376,0.11585784772968584
0.9394630192502533,0.11583023640735768
0.9394630192502533,0.11583385384134916
0.9394630192502533,0.1158374715012961
0.9394630192502533,0.1158410893872197
0.9394630192502533,0.11584470749914108
0.9394630192502533,0.11584832583708146
0.9394630192502533,0.115851944401062
0.9394630192502533,0.11585556319110389
0.9394630192502533,0.11585918220722831
0.9394630192502533,0.11586280144945646
0.939209726443769,0.11583518165630564
0.939209726443769,0.11583880037488285
0.939209726443769,0.11584241931956638
0.939209726443769,0.1158460384903774
0.939209726443769,0.11584965788733714
0.939209726443769,0.11585327751046678
0.939209726443769,0.11585689735978753
0.939209726443769,0.11586051743532058
0.939209726443769,0.11586413773708715
0.939209726443769,0.11586775826510844
0.939209726443769,0.11587137901940564
0.939209726443769,0.115875
0.9389564336372846,0.1158473702303197
0.9389564336372846,0.11585099068691793
0.9389564336372846,0.11585461136981592
0.9389564336372846,0.11585823227903488
0.9389564336372846,0.11586185341459602
0.9389564336372846,0.1158654747765206
0.9389564336372846,0.11586909636482981
0.9389564336372846,0.11587271817954489
0.9389564336372846,0.11587634022068707
0.9389564336372846,0.11587996248827759
0.9389564336372846,0.11588358498233768
0.9389564336372846,0.11588720770288859
0.9389564336372846,0.11589083064995154
0.9389564336372846,0.11589445382354781
0.9389564336372846,0.1158980772236986
0.9389564336372846,0.11590170085042521
0.9389564336372846,0.11590532470374887
0.9389564336372846,0.11590894878369083
0.9389564336372846,0.11591257309027235
0.9387031408308004,0.11588492808005003
0.9384498480243161,0.11585728134087996
0.9384498480243161,0.11586090437175559
0.9384498480243161,0.11586452762923351
0.9384498480243161,0.115868151113335
0.9384498480243161,0.11587177482408131
0.9384498480243161,0.11587539876149372
0.9384498480243161,0.11587902292559348
0.9384498480243161,0.11588264731640185
0.9384498480243161,0.11588627193394013
0.9384498480243161,0.11588989677822958
0.9384498480243161,0.1158935218492915
0.9384498480243161,0.11589714714714715
0.9384498480243161,0.11590077267181781
0.9384498480243161,0.11590439842332478
0.9384498480243161,0.11590802440168935
0.9384498480243161,0.1159116506069328
0.9384498480243161,0.11591527703907643
0.9384498480243161,0.11591890369814155
0.9384498480243161,0.11592253058414943
0.9384498480243161,0.1159261576971214
0.9384498480243161,0.11592978503707875
0.9384498480243161,0.1159334126040428
0.9384498480243161,0.11593704039803486
0.9384498480243161,0.11594066841907623
0.9384498480243161,0.11594429666718824
0.9381965552178319,0.11591663015584903
0.9381965552178319,0.11592025787875943
0.9381965552178319,0.11592388582874312
0.9381965552178319,0.11592751400582141
0.9381965552178319,0.11593114241001565
0.9381965552178319,0.11593477104134715
0.9381965552178319,0.11593839989983723
0.9381965552178319,0.11594202898550725
0.9381965552178319,0.11594565829837851
0.9381965552178319,0.11594928783847237
0.9381965552178319,0.11595291760581017
0.9381965552178319,0.11595654760041324
0.9381965552178319,0.11596017782230292
0.9381965552178319,0.11596380827150057
0.9381965552178319,0.11596743894802755
0.9381965552178319,0.1159710698519052
0.9381965552178319,0.11597470098315486
0.9381965552178319,0.11597833234179791
0.9381965552178319,0.11598196392785572
0.9381965552178319,0.11598559574134962
0.9381965552178319,0.115989227782301
0.9381965552178319,0.11599286005073121
0.9381965552178319,0.11599649254666165
0.9381965552178319,0.11600012527011368
0.9381965552178319,0.11600375822110867
0.9381965552178319,0.11600739139966801
0.9381965552178319,0.11601102480581307
0.9381965552178319,0.11601465843956525
0.9381965552178319,0.11601829230094594
0.9379432624113475,0.11599060297572436
0.9379432624113475,0.11599423631123919
0.9379432624113475,0.11599786987438523
0.9379432624113475,0.11600150366518389
0.9379432624113475,0.11600513768365653
0.9379432624113475,0.11600877192982456
0.9379432624113475,0.11601240640370938
0.9379432624113475,0.11601604110533241
0.9379432624113475,0.11601967603471504
0.9379432624113475,0.11602331119187868
0.9379432624113475,0.11602694657684474
0.9379432624113475,0.11603058218963465
0.9379432624113475,0.1160342180302698
0.9379432624113475,0.11603785409877163
0.9379432624113475,0.11604149039516154
0.9376899696048632,0.11601378878094641
0.9376899696048632,0.1160174245510671
0.9374366767983789,0.11598972044628307
0.9374366767983789,0.11599335568997399
0.9374366767983789,0.11599699116153701
0.9374366767983789,0.11600062686099358
0.9374366767983789,0.11600426278836509
0.9374366767983789,0.11600789894367301
0.9374366767983789,0.11601153532693875
0.9371833839918946,0.11598382495846525
0.9371833839918946,0.11598746081504702
0.9371833839918946,0.11599109689958934
0.9371833839918946,0.11599473321211361
0.9371833839918946,0.11599836975264131
0.9371833839918946,0.11600200652119388
0.9371833839918946,0.11600564351779276
0.9371833839918946,0.11600928074245939
0.9371833839918946,0.11601291819521525
0.9371833839918946,0.11601655587608177
0.9371833839918946,0.11602019378508042
0.9371833839918946,0.11602383192223267
0.9371833839918946,0.11602747028755997
0.9369300911854104,0.11599974912192675
0.9369300911854104,0.11600338696020322
0.9369300911854104,0.11600702502665747
0.9369300911854104,0.11601066332131096
0.9369300911854104,0.11601430184418517
0.9369300911854104,0.11601794059530157
0.9369300911854104,0.11602157957468164
0.936676798378926,0.11599385213763684
0.9364235055724417,0.11596612296110415
0.9364235055724417,0.11596976065748613
0.9364235055724417,0.11597339858209424
0.9364235055724417,0.11597703673494997
0.9364235055724417,0.1159806751160748
0.9364235055724417,0.1159843137254902
0.9364235055724417,0.11598795256321767
0.9364235055724417,0.1159915916292787
0.9364235055724417,0.11599523092369478
0.9364235055724417,0.1159988704464874
0.9364235055724417,0.11600251019767807
0.9364235055724417,0.11600615017728827
0.9364235055724417,0.11600979038533953
0.9364235055724417,0.11601343082185332
0.9364235055724417,0.11601707148685118
0.9361702127659575,0.11598932998587792
0.9361702127659575,0.11599297012302284
0.9361702127659575,0.11599661048865455
0.9361702127659575,0.11600025108279455
0.9361702127659575,0.11600389190546435
0.9361702127659575,0.1160075329566855
0.9359169199594731,0.11597978593176182
0.9359169199594731,0.1159834264548936
0.9359169199594731,0.1159870672065794
0.9359169199594731,0.11599070818684078
0.9359169199594731,0.11599434939569926
0.9359169199594731,0.11599799083317637
0.9356636271529889,0.11597023828210844
0.9356636271529889,0.11597387919125958
0.9354103343465046,0.11594612414052934
0.9354103343465046,0.1159497645211931
0.9354103343465046,0.11595340513045936
0.9354103343465046,0.11595704596834966
0.9354103343465046,0.11596068703488555
0.9354103343465046,0.11596432833008855
0.9354103343465046,0.11596796985398021
0.9354103343465046,0.11597161160658209
0.9351570415400202,0.11594384951166661
0.9351570415400202,0.11594749073550656
0.9351570415400202,0.11595113218805941
0.9351570415400202,0.11595477386934673
0.9351570415400202,0.11595841577939006
0.9351570415400202,0.11596205791821095
0.934903748733536,0.11593429029117065
0.934903748733536,0.11593793190099258
0.934903748733536,0.11594157373959478
0.934903748733536,0.1159452158069988
0.9346504559270516,0.11591744416171897
0.9346504559270516,0.1159210856999246
0.9346504559270516,0.11592472746693475
0.9346504559270516,0.11592836946277098
0.9346504559270516,0.11593201168745483
0.9346504559270516,0.11593565414100791
0.9346504559270516,0.11593929682345179
0.9343971631205674,0.11591151888393138
0.9341438703140831,0.11588373919874313
0.9338905775075987,0.11585595776772248
0.9338905775075987,0.1158595984036703
0.9338905775075987,0.11586323926843065
0.9336372847011145,0.11583545457402344
0.9336372847011145,0.11583909490886235
0.9336372847011145,0.11584273547251642
0.9333839918946302,0.1158149475139858
0.9333839918946302,0.11581858754753747
0.9333839918946302,0.11582222780990696
0.9333839918946302,0.11582586830111583
0.9333839918946302,0.11582950902118565
0.9333839918946302,0.115833149970138
0.9331306990881459,0.11580535646925688
0.9331306990881459,0.11580899688786897
0.9331306990881459,0.11581263753536623
0.9331306990881459,0.11581627841177025
0.9331306990881459,0.11581991951710262
0.9331306990881459,0.11582356085138491
0.9328774062816616,0.11579576180594857
0.9328774062816616,0.11579940260965257
0.9328774062816616,0.11580304364230914
0.9328774062816616,0.11580668490393987
0.9328774062816616,0.11581032639456638
0.9328774062816616,0.11581396811421024
0.9328774062816616,0.11581761006289308
0.9328774062816616,0.1158212522406365
0.9328774062816616,0.11582489464746211
0.9328774062816616,0.11582853728339151
0.9328774062816616,0.11583218014844635
0.9328774062816616,0.11583582324264821
0.9328774062816616,0.11583946656601875
0.9328774062816616,0.11584311011857956
0.9328774062816616,0.11584675390035229
0.9328774062816616,0.11585039791135857
0.9328774062816616,0.11585404215162001
0.9326241134751773,0.11582622919877945
0.9326241134751773,0.11582987290801561
0.9326241134751773,0.11583351684650958
0.9326241134751773,0.11583716101428301
0.9326241134751773,0.11584080541135756
0.9326241134751773,0.11584445003775484
0.9326241134751773,0.11584809489349653
0.9326241134751773,0.11585173997860423
0.9326241134751773,0.11585538529309965
0.932370820668693,0.1158275645059786
0.932370820668693,0.11583120928915322
0.932370820668693,0.11583485430171817
0.932370820668693,0.11583849954369513
0.932370820668693,0.11584214501510574
0.9321175278622087,0.11581431943351692
0.9321175278622087,0.11581796437338705
0.9321175278622087,0.11582160954269348
0.9321175278622087,0.11582525494145789
0.9321175278622087,0.11582890056970192
0.9318642350557245,0.11580107019200504
0.9318642350557245,0.11580471528848878
0.9316109422492401,0.11577688239738101
0.9316109422492401,0.11578052696194163
0.9316109422492401,0.1157841717559655
0.9316109422492401,0.11578781677947426
0.9316109422492401,0.1157914620324896
0.9313576494427558,0.11576362434278878
0.9313576494427558,0.11576726906366099
0.9313576494427558,0.11577091401404238
0.9311043566362716,0.11574307304785894
0.9308510638297872,0.11571523032841084
0.9308510638297872,0.11571887398450784
0.9308510638297872,0.11572251787007588
0.9308510638297872,0.11572616198513666
0.9308510638297872,0.11572980632971186
0.9308510638297872,0.11573345090382314
0.9308510638297872,0.1157370957074922
0.930597771023303,0.11570924666162762
0.930597771023303,0.11571289093256905
0.930597771023303,0.11571653543307087
0.930597771023303,0.11572018016315475
0.930597771023303,0.11572382512284238
0.930597771023303,0.11572747031215548
0.930597771023303,0.11573111573111573
0.930597771023303,0.11573476137974484
0.930597771023303,0.11573840725806452
0.930597771023303,0.11574205336609646
0.930597771023303,0.11574569970386239
0.930597771023303,0.11574934627138402
0.930597771023303,0.11575299306868304
0.930597771023303,0.11575664009578121
0.930597771023303,0.11576028735270023
0.930597771023303,0.11576393483946183
0.930597771023303,0.11576758255608773
0.930597771023303,0.11577123050259966
0.930597771023303,0.11577487867901935
0.930597771023303,0.11577852708536854
0.930597771023303,0.11578217572166898
0.930597771023303,0.11578582458794238
0.930597771023303,0.11578947368421053
0.930597771023303,0.11579312301049513
0.9303444782168186,0.11576525466464953
0.9303444782168186,0.11576890345762285
0.9300911854103343,0.11574103259156528
0.9300911854103343,0.11574468085106383
0.9300911854103343,0.11574832934056235
0.9300911854103343,0.11575197806008258
0.9300911854103343,0.1157556270096463
0.9300911854103343,0.11575927618927524
0.9298378926038501,0.11573139974779319
0.9298378926038501,0.11573504839370724
0.9298378926038501,0.11573869726968913
0.9298378926038501,0.11574234637576063
0.9298378926038501,0.1157459957119435
0.9298378926038501,0.1157496452782595
0.9298378926038501,0.11575329507473041
0.9298378926038501,0.11575694510137799
0.9298378926038501,0.11576059535822401
0.9298378926038501,0.11576424584529028
0.9298378926038501,0.11576789656259855
0.9298378926038501,0.11577154751017062
0.9298378926038501,0.11577519868802826
0.9298378926038501,0.11577885009619326
0.9298378926038501,0.11578250173468745
0.9298378926038501,0.11578615360353256
0.9295845997973657,0.1157582639414585
0.9295845997973657,0.11576191527615683
0.9293313069908815,0.11573402309002587
0.9293313069908815,0.11573767389041355
0.9293313069908815,0.11574132492113565
0.9293313069908815,0.11574497618221395
0.9293313069908815,0.11574862767367027
0.9293313069908815,0.11575227939552639
0.9293313069908815,0.11575593134780414
0.9293313069908815,0.11575958353052532
0.9290780141843972,0.11573168423045371
0.9290780141843972,0.11573533587858517
0.9290780141843972,0.1157389877571627
0.9290780141843972,0.11574263986620807
0.9290780141843972,0.11574629220574313
0.9290780141843972,0.1157499447757897
0.9288247213779128,0.11572203988891694
0.9288247213779128,0.11572569192413293
0.9288247213779128,0.11572934418986303
0.9288247213779128,0.11573299668612909
0.9288247213779128,0.1157366494129529
0.9288247213779128,0.11574030237035635
0.9288247213779128,0.11574395555836121
0.9288247213779128,0.11574760897698937
0.9288247213779128,0.11575126262626263
0.9288247213779128,0.11575491650620284
0.9288247213779128,0.11575857061683187
0.9288247213779128,0.11576222495817154
0.9288247213779128,0.11576587953024371
0.9288247213779128,0.11576953433307025
0.9288247213779128,0.11577318936667298
0.9288247213779128,0.11577684463107378
0.9288247213779128,0.11578050012629452
0.9285714285714286,0.115752581225727
0.9285714285714286,0.11575623618566466
0.9285714285714286,0.1157598913764249
0.9285714285714286,0.11576354679802955
0.9285714285714286,0.11576720245050053
0.9285714285714286,0.11577085833385967
0.9285714285714286,0.11577451444812885
0.9283181357649443,0.1157465891864578
0.92806484295846,0.11571866216088178
0.92806484295846,0.11572231697302761
0.92806484295846,0.11572597201604498
0.92806484295846,0.11572962728995578
0.92806484295846,0.1157332827947819
0.92806484295846,0.1157369385305452
0.92806484295846,0.11574059449726759
0.92806484295846,0.11574425069497093
0.92806484295846,0.11574790712367715
0.92806484295846,0.1157515637834081
0.92806484295846,0.1157552206741857
0.92806484295846,0.11575887779603185
0.92806484295846,0.11576253514896843
0.92806484295846,0.11576619273301737
0.92806484295846,0.11576985054820058
0.92806484295846,0.11577350859453994
0.92806484295846,0.11577716687205739
0.92806484295846,0.11578082538077482
0.92806484295846,0.11578448412071417
0.92806484295846,0.11578814309189736
0.92806484295846,0.1157918022943463
0.92806484295846,0.11579546172808293
0.92806484295846,0.11579912139312917
0.92806484295846,0.11580278128950695
0.92806484295846,0.11580644141723821
0.92806484295846,0.1158101017763449
0.92806484295846,0.11581376236684894
0.92806484295846,0.11581742318877228
0.92806484295846,0.11582108424213687
0.92806484295846,0.11582474552696466
0.92806484295846,0.11582840704327758
0.92806484295846,0.11583206879109763
0.92806484295846,0.11583573077044672
0.92806484295846,0.11583939298134682
0.92806484295846,0.11584305542381991
0.92806484295846,0.11584671809788795
0.92806484295846,0.1158503810035729
0.92806484295846,0.11585404414089673
0.92806484295846,0.11585770750988142
0.92806484295846,0.11586137111054895
0.92806484295846,0.11586503494292129
0.92806484295846,0.11586869900702043
0.92806484295846,0.11587236330286835
0.9278115501519757,0.11584440227703985
0.9278115501519757,0.11584806603624404
0.9278115501519757,0.1158517300271997
0.9278115501519757,0.11585539424992884
0.9278115501519757,0.11585905870445344
0.9278115501519757,0.11586272339079551
0.9275582573454914,0.11583475675333713
0.9273049645390071,0.11580678834656628
0.9270516717325228,0.11577881817031507
0.9270516717325228,0.11578248078200626
0.9270516717325228,0.11578614362543499
0.9270516717325228,0.11578980670062324
0.9270516717325228,0.11579347000759302
0.9270516717325228,0.11579713354636631
0.9270516717325228,0.11580079731696513
0.9270516717325228,0.11580446131941148
0.9267983789260384,0.11577648398936843
0.9265450861195542,0.11574850488877639
0.9265450861195542,0.1157521675843301
0.9265450861195542,0.11575583051169266
0.9262917933130699,0.11572784810126582
0.9262917933130699,0.11573151049083832
0.9262917933130699,0.1157351731122223
0.9262917933130699,0.11573883596543975
0.9262917933130699,0.11574249905051272
0.9262917933130699,0.11574616236746321
0.9262917933130699,0.11574982591631322
0.9262917933130699,0.1157534896970848
0.9262917933130699,0.11575715370979994
0.9262917933130699,0.1157608179544807
0.9262917933130699,0.1157644824311491
0.9262917933130699,0.11576814713982715
0.9262917933130699,0.11577181208053691
0.9262917933130699,0.11577547725330041
0.9262917933130699,0.11577914265813968
0.9262917933130699,0.11578280829507678
0.9262917933130699,0.11578647416413373
0.9262917933130699,0.11579014026533262
0.9260385005065856,0.11576214299284403
0.9260385005065856,0.11576580855577721
0.9260385005065856,0.11576947435085497
0.9260385005065856,0.11577314037809937
0.9260385005065856,0.11577680663753245
0.9260385005065856,0.1157804731291763
0.9260385005065856,0.11578413985305296
0.9260385005065856,0.11578780680918448
0.9260385005065856,0.11579147399759296
0.9260385005065856,0.11579514141830044
0.9260385005065856,0.11579880907132903
0.9260385005065856,0.11580247695670078
0.9260385005065856,0.11580614507443776
0.9257852077001013,0.1157781367797523
0.9257852077001013,0.1157818043588444
0.9257852077001013,0.11578547217030444
0.9257852077001013,0.11578914021415447
0.9257852077001013,0.11579280849041661
0.9257852077001013,0.11579647699911291
0.9257852077001013,0.1158001457402655
0.9257852077001013,0.11580381471389646
0.9257852077001013,0.11580748392002788
0.9257852077001013,0.11581115335868188
0.9257852077001013,0.11581482302988054
0.9257852077001013,0.11581849293364599
0.9257852077001013,0.11582216307000032
0.9257852077001013,0.11582583343896564
0.9257852077001013,0.1158295040405641
0.9257852077001013,0.11583317487481777
0.9257852077001013,0.1158368459417488
0.9257852077001013,0.11584051724137931
0.9257852077001013,0.11584418877373141
0.9257852077001013,0.11584786053882726
0.9257852077001013,0.11585153253668896
0.9257852077001013,0.11585520476733865
0.9257852077001013,0.11585887723079849
0.9257852077001013,0.1158625499270906
0.9257852077001013,0.11586622285623713
0.9257852077001013,0.11586989601826021
0.9257852077001013,0.11587356941318201
0.9257852077001013,0.11587724304102466
0.9257852077001013,0.11588091690181034
0.9257852077001013,0.1158845909955612
0.9257852077001013,0.11588826532229937
0.9257852077001013,0.11589193988204706
0.9257852077001013,0.1158956146748264
0.9257852077001013,0.11589928970065956
0.9257852077001013,0.11590296495956873
0.9257852077001013,0.11590664045157607
0.9257852077001013,0.11591031617670378
0.9257852077001013,0.115913992134974
0.9257852077001013,0.11591766832640893
0.9257852077001013,0.11592134475103076
0.9257852077001013,0.11592502140886168
0.9257852077001013,0.11592869829992387
0.9257852077001013,0.11593237542423954
0.9257852077001013,0.11593605278183088
0.9257852077001013,0.11593973037272007
0.925531914893617,0.11591168633422154
0.925531914893617,0.11591536338546458
0.925531914893617,0.11591904067000824
0.925531914893617,0.11592271818787475
0.9252786220871327,0.11589467005076143
0.9252786220871327,0.1158983470287763
0.9252786220871327,0.11590202424011675
0.9252786220871327,0.11590570168480503
0.9252786220871327,0.1159093793628633
0.9252786220871327,0.11591305727431382
0.9252786220871327,0.11591673541917878
0.9252786220871327,0.1159204137974804
0.9252786220871327,0.11592409240924093
0.9252786220871327,0.11592777125448256
0.9250253292806484,0.11589971437638845
0.9250253292806484,0.1159033926814561
0.9250253292806484,0.11590707122000762
0.9250253292806484,0.11591074999206526
0.9250253292806484,0.11591442899765124
0.9250253292806484,0.11591810823678782
0.9250253292806484,0.11592178770949721
0.9247720364741642,0.11589372440719932
0.9247720364741642,0.1158974033394705
0.9247720364741642,0.11590108250531729
0.9247720364741642,0.1159047619047619
0.9247720364741642,0.1159084415378266
0.9247720364741642,0.11591212140453362
0.9245187436676798,0.11588405244943963
0.9245187436676798,0.11588773177546355
0.9245187436676798,0.11589141133513256
0.9245187436676798,0.11589509112846891
0.9245187436676798,0.11589877115549488
0.9245187436676798,0.11590245141623269
0.9245187436676798,0.11590613191070465
0.9245187436676798,0.11590981263893299
0.9245187436676798,0.11591349360094001
0.9245187436676798,0.11591717479674797
0.9245187436676798,0.11592085622637914
0.9242654508611955,0.11589277774248873
0.9242654508611955,0.11589645863109417
0.9242654508611955,0.1159001397535256
0.9242654508611955,0.1159038211098053
0.9242654508611955,0.11590750269995553
0.9242654508611955,0.11591118452399861
0.9242654508611955,0.1159148665819568
0.9242654508611955,0.1159185488738524
0.9242654508611955,0.11592223139970773
0.9240121580547113,0.11589414493121962
0.9240121580547113,0.11589782691574534
0.9240121580547113,0.11590150913423351
0.9240121580547113,0.1159051915867065
0.9237588652482269,0.11587710100721253
0.9237588652482269,0.11588078291814946
0.9235055724417427,0.11585268977789076
0.9235055724417427,0.11585637114712424
0.9235055724417427,0.11586005275032572
0.9235055724417427,0.11586373458751748
0.9235055724417427,0.11586741665872184
0.9235055724417427,0.1158710989639611
0.9232522796352584,0.11584300015890672
0.9232522796352584,0.1158466819221968
0.9232522796352584,0.11585036391952452
0.9232522796352584,0.11585404615091222
0.9232522796352584,0.11585772861638219
0.9232522796352584,0.11586141131595677
0.9232522796352584,0.11586509424965828
0.9232522796352584,0.11586877741750906
0.9232522796352584,0.11587246081953143
0.9232522796352584,0.11587614445574772
0.9232522796352584,0.11587982832618025
0.9232522796352584,0.1158835124308514
0.9232522796352584,0.11588719676978348
0.9232522796352584,0.11589088134299885
0.9232522796352584,0.11589456615051985
0.9232522796352584,0.11589825119236884
0.9232522796352584,0.11590193646856815
0.9232522796352584,0.11590562197914017
0.9232522796352584,0.11590930772410722
0.9232522796352584,0.1159129937034917
0.9232522796352584,0.11591667991731595
0.9232522796352584,0.11592036636560234
0.9232522796352584,0.11592405304837325
0.9232522796352584,0.11592773996565103
0.9232522796352584,0.1159314271174581
0.9232522796352584,0.1159351145038168
0.9232522796352584,0.11593880212474951
0.922998986828774,0.11591068134105223
0.922998986828774,0.11591436841937844
0.922998986828774,0.11591805573228146
0.922998986828774,0.11592174327978368
0.922998986828774,0.11592543106190749
0.922998986828774,0.11592911907867527
0.9227456940222898,0.11590099261898702
0.9227456940222898,0.11590468009290192
0.9224924012158054,0.11587655106586064
0.9224924012158054,0.11588023799675459
0.9224924012158054,0.11588392516227568
0.9224924012158054,0.1158876125624463
0.9224924012158054,0.11589130019728887
0.9222391084093212,0.11586316626889419
0.9222391084093212,0.1158668533604888
0.9219858156028369,0.11583871686344398
0.9219858156028369,0.11584240341162243
0.9219858156028369,0.11584609019445594
0.9219858156028369,0.1158497772119669
0.9219858156028369,0.11585346446417773
0.9219858156028369,0.11585715195111083
0.9219858156028369,0.11586083967278862
0.9219858156028369,0.11586452762923351
0.9219858156028369,0.11586821582046793
0.9219858156028369,0.11587190424651429
0.9219858156028369,0.11587559290739503
0.9219858156028369,0.11587928180313256
0.9219858156028369,0.11588297093374933
0.9219858156028369,0.11588666029926775
0.9217325227963525,0.11585851189149607
0.9217325227963525,0.11586220071319409
0.9217325227963525,0.11586588976979655
0.9217325227963525,0.11586957906132586
0.9217325227963525,0.11587326858780449
0.9217325227963525,0.11587695834925488
0.9217325227963525,0.11588064834569946
0.9217325227963525,0.11588433857716068
0.9217325227963525,0.11588802904366104
0.9217325227963525,0.11589171974522293
0.9217325227963525,0.11589541068186884
0.9217325227963525,0.11589910185362125
0.9214792299898683,0.11587094308373412
0.9214792299898683,0.1158746337113008
0.9214792299898683,0.11587832457397675
0.9214792299898683,0.11588201567178441
0.9214792299898683,0.11588570700474628
0.9214792299898683,0.11588939857288481
0.9214792299898683,0.11589309037622249
0.9214792299898683,0.11589678241478178
0.9214792299898683,0.11590047468858518
0.9214792299898683,0.11590416719765516
0.9214792299898683,0.1159078599420142
0.9214792299898683,0.11591155292168483
0.9214792299898683,0.1159152461366895
0.9214792299898683,0.11591893958705073
0.9214792299898683,0.115922633272791
0.9214792299898683,0.11592632719393282
0.9214792299898683,0.11593002135049871
0.9214792299898683,0.11593371574251116
0.9214792299898683,0.11593741036999267
0.9214792299898683,0.11594110523296577
0.9214792299898683,0.11594480033145298
0.9214792299898683,0.1159484956654768
0.9214792299898683,0.11595219123505976
0.9214792299898683,0.11595588704022439
0.9214792299898683,0.11595958308099322
0.9214792299898683,0.11596327935738876
0.9214792299898683,0.11596697586943355
0.9214792299898683,0.11597067261715015
0.9214792299898683,0.11597436960056107
0.9214792299898683,0.11597806681968885
0.9214792299898683,0.11598176427455606
0.9214792299898683,0.11598546196518524
0.9214792299898683,0.11598915989159891
0.9214792299898683,0.11599285805381966
0.9214792299898683,0.11599655645187004
0.9214792299898683,0.1160002550857726
0.9214792299898683,0.11600395395554988
0.9214792299898683,0.11600765306122449
0.9214792299898683,0.11601135240281897
0.921225937183384,0.11598316219146629
0.921225937183384,0.11598686098797717
0.921225937183384,0.11599056002041076
0.921225937183384,0.11599425928878966
0.921225937183384,0.11599795879313644
0.921225937183384,0.11600165853347368
0.921225937183384,0.11600535850982394
0.921225937183384,0.11600905872220982
0.921225937183384,0.1160127591706539
0.921225937183384,0.11601645985517879
0.921225937183384,0.11602016077580707
0.921225937183384,0.11602386193256133
0.921225937183384,0.11602756332546417
0.921225937183384,0.11603126495453821
0.921225937183384,0.11603496681980602
0.921225937183384,0.11603866892129024
0.921225937183384,0.11604237125901347
0.921225937183384,0.11604607383299831
0.921225937183384,0.11604977664326739
0.921225937183384,0.11605347968984332
0.921225937183384,0.11605718297274874
0.921225937183384,0.11606088649200626
0.9209726443768997,0.11603267806995149
0.9209726443768997,0.11603638104356151
0.9209726443768997,0.11604008425352652
0.9209726443768997,0.11604378769986914
0.9209726443768997,0.11604749138261203
0.9209726443768997,0.1160511953017778
0.9209726443768997,0.11605489945738909
0.9209726443768997,0.11605860384946855
0.9209726443768997,0.11606230847803882
0.9209726443768997,0.11606601334312254
0.9209726443768997,0.11606971844474238
0.9209726443768997,0.11607342378292099
0.9209726443768997,0.11607712935768101
0.9209726443768997,0.1160808351690451
0.9209726443768997,0.11608454121703594
0.9209726443768997,0.11608824750167619
0.9209726443768997,0.11609195402298851
0.9209726443768997,0.11609566078099556
0.9209726443768997,0.11609936777572004
0.9209726443768997,0.1161030750071846
0.9209726443768997,0.11610678247541192
0.9209726443768997,0.11611049018042471
0.9209726443768997,0.11611419812224565
0.9209726443768997,0.1161179063008974
0.9209726443768997,0.11612161471640266
0.9209726443768997,0.11612532336878413
0.9209726443768997,0.11612903225806452
0.9209726443768997,0.1161327413842665
0.9209726443768997,0.1161364507474128
0.9209726443768997,0.11614016034752611
0.9209726443768997,0.11614387018462914
0.9209726443768997,0.11614758025874461
0.9209726443768997,0.11615129056989522
0.9207193515704154,0.11612305529821423
0.9207193515704154,0.11612676506293527
0.9207193515704154,0.11613047506469441
0.9207193515704154,0.11613418530351438
0.9207193515704154,0.11613789577941787
0.9204660587639311,0.11610965556904594
0.9204660587639311,0.11611336549829057
0.9204660587639311,0.11611707566462168
0.9204660587639311,0.11612078606806199
0.9202127659574468,0.1160925417012846
0.9202127659574468,0.11609625155785638
0.9202127659574468,0.11609996165154032
0.9202127659574468,0.11610367198235914
